source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.438,13,438,ἀτρέμας ἑσταότα στῆθος μέσον οὔτασε δουρὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.439,13,439,"ἥρως Ἰδομενεύς, ῥῆξεν δέ οἱ ἀμφὶ χιτῶνα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.440,13,440,"χάλκεον, ὅς οἱ πρόσθεν ἀπὸ χροὸς ἤρκει ὄλεθρον·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.441,13,441,δὴ τότε γʼ αὖον ἄϋσεν ἐρεικόμενος περὶ δουρί.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.442,13,442,"δούπησεν δὲ πεσών, δόρυ δʼ ἐν κραδίῃ ἐπεπήγει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.443,13,443,ἥ ῥά οἱ ἀσπαίρουσα καὶ οὐρίαχον πελέμιζεν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.444,13,444,ἔγχεος· ἔνθα δʼ ἔπειτʼ ἀφίει μένος ὄβριμος Ἄρης·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.445,13,445,Ἰδομενεὺς δʼ ἔκπαγλον ἐπεύξατο μακρὸν ἀΰσας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.446,13,446,Δηΐφοβʼ ἦ ἄρα δή τι ἐΐσκομεν ἄξιον εἶναι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.447,13,447,τρεῖς ἑνὸς ἀντὶ πεφάσθαι; ἐπεὶ σύ περ εὔχεαι οὕτω.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.448,13,448,"δαιμόνιʼ ἀλλὰ καὶ αὐτὸς ἐναντίον ἵστασʼ ἐμεῖο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.449,13,449,"ὄφρα ἴδῃ οἷος Ζηνὸς γόνος ἐνθάδʼ ἱκάνω,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.450,13,450,ὃς πρῶτον Μίνωα τέκε Κρήτῃ ἐπίουρον·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.451,13,451,"Μίνως δʼ αὖ τέκεθʼ υἱὸν ἀμύμονα Δευκαλίωνα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.452,13,452,Δευκαλίων δʼ ἐμὲ τίκτε πολέσσʼ ἄνδρεσσιν ἄνακτα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.453,13,453,Κρήτῃ ἐν εὐρείῃ· νῦν δʼ ἐνθάδε νῆες ἔνεικαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.454,13,454,σοί τε κακὸν καὶ πατρὶ καὶ ἄλλοισι Τρώεσσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.455,13,455,"ὣς φάτο, Δηΐφοβος δὲ διάνδιχα μερμήριξεν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.456,13,456,ἤ τινά που Τρώων ἑταρίσσαιτο μεγαθύμων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.457,13,457,"ἂψ ἀναχωρήσας, ἦ πειρήσαιτο καὶ οἶος.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.458,13,458,ὧδε δέ οἱ φρονέοντι δοάσσατο κέρδιον εἶναι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.459,13,459,βῆναι ἐπʼ Αἰνείαν· τὸν δʼ ὕστατον εὗρεν ὁμίλου,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.460,13,460,ἑσταότʼ· αἰεὶ γὰρ Πριάμῳ ἐπεμήνιε δίῳ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.461,13,461,οὕνεκʼ ἄρʼ ἐσθλὸν ἐόντα μετʼ ἀνδράσιν οὔ τι τίεσκεν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.462,13,462,ἀγχοῦ δʼ ἱστάμενος ἔπεα πτερόεντα προσηύδα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.463,13,463,Αἰνεία Τρώων βουληφόρε νῦν σε μάλα χρὴ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.464,13,464,"γαμβρῷ ἀμυνέμεναι, εἴ πέρ τί σε κῆδος ἱκάνει.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.465,13,465,"ἀλλʼ ἕπευ Ἀλκαθόῳ ἐπαμύνομεν, ὅς σε πάρος γε",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.466,13,466,γαμβρὸς ἐὼν ἔθρεψε δόμοις ἔνι τυτθὸν ἐόντα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.467,13,467,τὸν δέ τοι Ἰδομενεὺς δουρικλυτὸς ἐξενάριξεν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.468,13,468,"ὣς φάτο, τῷ δʼ ἄρα θυμὸν ἐνὶ στήθεσσιν ὄρινε,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.469,13,469,βῆ δὲ μετʼ Ἰδομενῆα μέγα πτολέμοιο μεμηλώς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.470,13,470,"ἀλλʼ οὐκ Ἰδομενῆα φόβος λάβε τηλύγετον ὥς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.471,13,471,"ἀλλʼ ἔμενʼ ὡς ὅτε τις σῦς οὔρεσιν ἀλκὶ πεποιθώς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.472,13,472,ὅς τε μένει κολοσυρτὸν ἐπερχόμενον πολὺν ἀνδρῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.473,13,473,"χώρῳ ἐν οἰοπόλῳ, φρίσσει δέ τε νῶτον ὕπερθεν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.474,13,474,ὀφθαλμὼ δʼ ἄρα οἱ πυρὶ λάμπετον· αὐτὰρ ὀδόντας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.475,13,475,"θήγει, ἀλέξασθαι μεμαὼς κύνας ἠδὲ καὶ ἄνδρας·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.476,13,476,"ὣς μένεν Ἰδομενεὺς δουρικλυτός, οὐδʼ ὑπεχώρει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.477,13,477,Αἰνείαν ἐπιόντα βοηθόον· αὖε δʼ ἑταίρους,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.478,13,478,Ἀσκάλαφόν τʼ ἐσορῶν Ἀφαρῆά τε Δηΐπυρόν τε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.479,13,479,Μηριόνην τε καὶ Ἀντίλοχον μήστωρας ἀϋτῆς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.480,13,480,τοὺς ὅ γʼ ἐποτρύνων ἔπεα πτερόεντα προσηύδα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.481,13,481,"δεῦτε φίλοι, καί μʼ οἴῳ ἀμύνετε· δείδια δʼ αἰνῶς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.482,13,482,"Αἰνείαν ἐπιόντα πόδας ταχύν, ὅς μοι ἔπεισιν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.483,13,483,ὃς μάλα καρτερός ἐστι μάχῃ ἔνι φῶτας ἐναίρειν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.484,13,484,"καὶ δʼ ἔχει ἥβης ἄνθος, ὅ τε κράτος ἐστὶ μέγιστον.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.485,13,485,εἰ γὰρ ὁμηλικίη γε γενοίμεθα τῷδʼ ἐπὶ θυμῷ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.486,13,486,"αἶψά κεν ἠὲ φέροιτο μέγα κράτος, ἠὲ φεροίμην.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.487,13,487,"ὣς ἔφαθʼ, οἳ δʼ ἄρα πάντες ἕνα φρεσὶ θυμὸν ἔχοντες",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.488,13,488,"πλησίοι ἔστησαν, σάκεʼ ὤμοισι κλίναντες.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.489,13,489,Αἰνείας δʼ ἑτέρωθεν ἐκέκλετο οἷς ἑτάροισι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.490,13,490,"Δηΐφοβόν τε Πάριν τʼ ἐσορῶν καὶ Ἀγήνορα δῖον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.491,13,491,οἵ οἱ ἅμʼ ἡγεμόνες Τρώων ἔσαν· αὐτὰρ ἔπειτα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.492,13,492,"λαοὶ ἕπονθʼ, ὡς εἴ τε μετὰ κτίλον ἕσπετο μῆλα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.493,13,493,πιόμενʼ ἐκ βοτάνης· γάνυται δʼ ἄρα τε φρένα ποιμήν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.494,13,494,ὣς Αἰνείᾳ θυμὸς ἐνὶ στήθεσσι γεγήθει,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.495,13,495,ὡς ἴδε λαῶν ἔθνος ἐπισπόμενον ἑοῖ αὐτῷ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.496,13,496,οἳ δʼ ἀμφʼ Ἀλκαθόῳ αὐτοσχεδὸν ὁρμήθησαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.497,13,497,μακροῖσι ξυστοῖσι· περὶ στήθεσσι δὲ χαλκὸς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.498,13,498,σμερδαλέον κονάβιζε τιτυσκομένων καθʼ ὅμιλον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.499,13,499,ἀλλήλων· δύο δʼ ἄνδρες ἀρήϊοι ἔξοχον ἄλλων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.500,13,500,Αἰνείας τε καὶ Ἰδομενεὺς ἀτάλαντοι Ἄρηϊ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.501,13,501,ἵεντʼ ἀλλήλων ταμέειν χρόα νηλέϊ χαλκῷ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.502,13,502,Αἰνείας δὲ πρῶτος ἀκόντισεν Ἰδομενῆος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.503,13,503,"ἀλλʼ ὃ μὲν ἄντα ἰδὼν ἠλεύατο χάλκεον ἔγχος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.504,13,504,αἰχμὴ δʼ Αἰνείαο κραδαινομένη κατὰ γαίης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.505,13,505,"ᾤχετʼ, ἐπεί ῥʼ ἅλιον στιβαρῆς ἀπὸ χειρὸς ὄρουσεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.506,13,506,"Ἰδομενεὺς δʼ ἄρα Οἰνόμαον βάλε γαστέρα μέσσην,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.507,13,507,"ῥῆξε δὲ θώρηκος γύαλον, διὰ δʼ ἔντερα χαλκὸς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.508,13,508,ἤφυσʼ· ὃ δʼ ἐν κονίῃσι πεσὼν ἕλε γαῖαν ἀγοστῷ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.509,13,509,Ἰδομενεὺς δʼ ἐκ μὲν νέκυος δολιχόσκιον ἔγχος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.510,13,510,"ἐσπάσατʼ, οὐδʼ ἄρʼ ἔτʼ ἄλλα δυνήσατο τεύχεα καλὰ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.511,13,511,ὤμοιιν ἀφελέσθαι· ἐπείγετο γὰρ βελέεσσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.512,13,512,"οὐ γὰρ ἔτʼ ἔμπεδα γυῖα ποδῶν ἦν ὁρμηθέντι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.513,13,513,οὔτʼ ἄρʼ ἐπαΐξαι μεθʼ ἑὸν· βέλος οὔτʼ ἀλέασθαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.514,13,514,"τώ ῥα καὶ ἐν σταδίῃ μὲν ἀμύνετο νηλεὲς ἦμαρ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.515,13,515,τρέσσαι δʼ οὐκ ἔτι ῥίμφα πόδες φέρον ἐκ πολέμοιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.516,13,516,τοῦ δὲ βάδην ἀπιόντος ἀκόντισε δουρὶ φαεινῷ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.517,13,517,Δηΐφοβος· δὴ γάρ οἱ ἔχεν κότον ἐμμενὲς αἰεί.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.518,13,518,"ἀλλʼ ὅ γε καὶ τόθʼ ἅμαρτεν, ὃ δʼ Ἀσκάλαφον βάλε δουρὶ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.519,13,519,υἱὸν Ἐνυαλίοιο· διʼ ὤμου δʼ ὄβριμον ἔγχος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.520,13,520,ἔσχεν· ὃ δʼ ἐν κονίῃσι πεσὼν ἕλε γαῖαν ἀγοστῷ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.521,13,521,οὐδʼ ἄρα πώ τι πέπυστο βριήπυος ὄβριμος Ἄρης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.522,13,522,"υἷος ἑοῖο πεσόντος ἐνὶ κρατερῇ ὑσμίνῃ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.523,13,523,ἀλλʼ ὅ γʼ ἄρʼ ἄκρῳ Ὀλύμπῳ ὑπὸ χρυσέοισι νέφεσσιν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.524,13,524,"ἧστο Διὸς βουλῇσιν ἐελμένος, ἔνθά περ ἄλλοι",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.525,13,525,ἀθάνατοι θεοὶ ἦσαν ἐεργόμενοι πολέμοιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.526,13,526,οἳ δʼ ἀμφʼ Ἀσκαλάφῳ αὐτοσχεδὸν ὁρμήθησαν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.527,13,527,Δηΐφοβος μὲν ἀπʼ Ἀσκαλάφου πήληκα φαεινὴν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.528,13,528,"ἥρπασε, Μηριόνης δὲ θοῷ ἀτάλαντος Ἄρηϊ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.529,13,529,"δουρὶ βραχίονα τύψεν ἐπάλμενος, ἐκ δʼ ἄρα χειρὸς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.530,13,530,αὐλῶπις τρυφάλεια χαμαὶ βόμβησε πεσοῦσα.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.531,13,531,Μηριόνης δʼ ἐξ αὖτις ἐπάλμενος αἰγυπιὸς ὣς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.532,13,532,"ἐξέρυσε πρυμνοῖο βραχίονος ὄβριμον ἔγχος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.533,13,533,ἂψ δʼ ἑτάρων εἰς ἔθνος ἐχάζετο. τὸν δὲ Πολίτης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.534,13,534,αὐτοκασίγνητος περὶ μέσσῳ χεῖρε τιτήνας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.535,13,535,"ἐξῆγεν πολέμοιο δυσηχέος, ὄφρʼ ἵκεθʼ ἵππους",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.536,13,536,"ὠκέας, οἵ οἱ ὄπισθε μάχης ἠδὲ πτολέμοιο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.537,13,537,ἕστασαν ἡνίοχόν τε καὶ ἅρματα ποικίλʼ ἔχοντες·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.538,13,538,οἳ τόν γε προτὶ ἄστυ φέρον βαρέα στενάχοντα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.539,13,539,τειρόμενον· κατὰ δʼ αἷμα νεουτάτου ἔρρεε χειρός.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.540,13,540,"οἳ δʼ ἄλλοι μάρναντο, βοὴ δʼ ἄσβεστος ὀρώρει.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.541,13,541,ἔνθʼ Αἰνέας Ἀφαρῆα Καλητορίδην ἐπορούσας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.542,13,542,λαιμὸν τύψʼ ἐπὶ οἷ τετραμμένον ὀξέϊ δουρί·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.543,13,543,"ἐκλίνθη δʼ ἑτέρωσε κάρη, ἐπὶ δʼ ἀσπὶς ἑάφθη",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.544,13,544,"καὶ κόρυς, ἀμφὶ δέ οἱ θάνατος χύτο θυμοραϊστής.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.545,13,545,Ἀντίλοχος δὲ Θόωνα μεταστρεφθέντα δοκεύσας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.546,13,546,"οὔτασʼ ἐπαΐξας, ἀπὸ δὲ φλέβα πᾶσαν ἔκερσεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.547,13,547,ἥ τʼ ἀνὰ νῶτα θέουσα διαμπερὲς αὐχένʼ ἱκάνει·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.548,13,548,τὴν ἀπὸ πᾶσαν ἔκερσεν· ὃ δʼ ὕπτιος ἐν κονίῃσι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.549,13,549,"κάππεσεν, ἄμφω χεῖρε φίλοις ἑτάροισι πετάσσας.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.550,13,550,"Ἀντίλοχος δʼ ἐπόρουσε, καὶ αἴνυτο τεύχεʼ ἀπʼ ὤμων",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.551,13,551,παπταίνων· Τρῶες δὲ περισταδὸν ἄλλοθεν ἄλλος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.552,13,552,"οὔταζον σάκος εὐρὺ παναίολον, οὐδὲ δύναντο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,13.553,13,553,εἴσω ἐπιγράψαι τέρενα χρόα νηλέϊ χαλκῷ,edition_text
